"","Variable","daily_value","Data_Collection_Time_UTC","Collection_Date","data_classifier","daily__volume_change","Avg_Rolling_weekly_volume_change","Avg_Rolling_monthly_volume_change","Avg_Rolling_60day_volume_change","Avg_Rolling_90day_volume_change","Avg_Rolling_120day_volume_change","Days_to_zero_at_daily_depletion_rate","Days_to_zero_at_weekly_depletion_rate","Days_to_zero_at_monthly_depletion_rate","Days_to_zero_at_60day_depletion_rate","Days_to_zero_at_90day_depletion_rate","Days_to_zero_at_120day_depletion_rate","Days_to_full_at_daily_capacity_rate","Days_to_full_at_weekly_capacity_rate","Days_to_full_at_monthly_capacity_rate","Days_to_full_at_60day_capacity_rate","Days_to_full_at_90day_capacity_rate","Days_to_full_at_120day_capacity_rate","Estimated_Day_zero_daily_depletion_rate","Estimated_Day_zero_monthly_depletion_rate","Estimated_Day_zero_60day_depletion_rate","Estimated_Day_zero_90day_depletion_rate","Estimated_Day_zero_120day_depletion_rate","Estimated_spillover_day_daily_capacity_rate","Estimated_spillover_day_weekly_capacity_rate","Estimated_spillover_day_monthly_capacity_rate","Estimated_spillover_day_60day_capacity_rate","Estimated_spillover_day_90day_capacity_rate","Estimated_spillover_day_120day_capacity_rate"
"1","Fitzroy Falls Reservoir",66,"2023-07-26 07:15:10",2023-07-26,"Dams",2,0.244897959183673,-0.0955555555555553,-0.0741666666666667,-0.0402469135802469,-0.0179166666666667,NA,NA,691d 0H 0M 0S,890d 0H 0M 0S,1640d 0H 0M 0S,3684d 0H 0M 0S,17d 0H 0M 0S,139d 0H 0M 0S,356d 0H 0M 0S,458d 0H 0M 0S,845d 0H 0M 0S,1898d 0H 0M 0S,NA,2025-06-16,2026-01-01,2028-01-21,2033-08-26,2023-08-12,2023-12-12,2024-07-16,2024-10-26,2025-11-17,2028-10-05
"2","Blue Mountains Dams",82,"2023-07-27 07:15:18",2023-07-27,"Dams",1,0,-0.0400000000000001,-0.0491666666666667,-0.0366666666666666,-0.0244444444444445,NA,NA,2050d 0H 0M 0S,1668d 0H 0M 0S,2236d 0H 0M 0S,3355d 0H 0M 0S,18d 0H 0M 0S,0S,450d 0H 0M 0S,366d 0H 0M 0S,491d 0H 0M 0S,736d 0H 0M 0S,NA,2029-03-07,2028-02-19,2029-09-09,2032-10-02,2023-08-14,NA,2024-10-19,2024-07-27,2024-11-29,2025-08-01
"3","Fitzroy Falls Reservoir",66,"2023-07-30 07:13:58",2023-07-30,"Dams",3,0.285714285714286,-0.14,-0.0805555555555555,-0.0404938271604938,-0.0178472222222222,NA,NA,471d 0H 0M 0S,819d 0H 0M 0S,1630d 0H 0M 0S,3698d 0H 0M 0S,11d 0H 0M 0S,119d 0H 0M 0S,243d 0H 0M 0S,422d 0H 0M 0S,840d 0H 0M 0S,1905d 0H 0M 0S,NA,2024-11-12,2025-10-26,2028-01-15,2033-09-13,2023-08-10,2023-11-26,2024-03-29,2024-09-24,2025-11-16,2028-10-16
"4","Fitzroy Falls Reservoir",64,"2023-08-04 07:14:39",2023-08-04,"Dams",1,-0.36734693877551,-0.26,-0.121111111111111,-0.0624691358024691,-0.0349305555555555,NA,174d 0H 0M 0S,246d 0H 0M 0S,528d 0H 0M 0S,1025d 0H 0M 0S,1832d 0H 0M 0S,36d 0H 0M 0S,98d 0H 0M 0S,138d 0H 0M 0S,297d 0H 0M 0S,576d 0H 0M 0S,1031d 0H 0M 0S,2024-01-25,2024-04-06,2025-01-13,2026-05-25,2028-08-09,2023-09-09,2023-11-10,2023-12-20,2024-05-27,2025-03-02,2026-05-31
"5","Tallowa Dam",46,"2023-08-04 07:14:39",2023-08-04,"Dams",1,0.612244897959184,0.277777777777778,0.3425,0.288148148148148,0.209791666666667,NA,NA,NA,NA,NA,NA,54d 0H 0M 0S,88d 0H 0M 0S,194d 0H 0M 0S,158d 0H 0M 0S,187d 0H 0M 0S,257d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-27,2023-10-31,2024-02-14,2024-01-09,2024-02-07,2024-04-17
"6","Tallowa Dam",48,"2023-08-05 07:14:17",2023-08-05,"Dams",2,1.04081632653061,0.372222222222222,0.385555555555556,0.316049382716049,0.230555555555556,NA,NA,NA,NA,NA,NA,26d 0H 0M 0S,50d 0H 0M 0S,140d 0H 0M 0S,135d 0H 0M 0S,165d 0H 0M 0S,226d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-31,2023-09-24,2023-12-23,2023-12-18,2024-01-17,2024-03-18
"7","Fitzroy Falls Reservoir",70,"2023-08-06 07:14:14",2023-08-06,"Dams",6,0.306122448979591,-0.0800000000000002,-0.023888888888889,0.00419753086419756,0.0152083333333334,NA,NA,875d 0H 0M 0S,2930d 0H 0M 0S,NA,NA,5d 0H 0M 0S,98d 0H 0M 0S,375d 0H 0M 0S,1256d 0H 0M 0S,7147d 0H 0M 0S,1973d 0H 0M 0S,NA,2025-12-28,2031-08-14,NA,NA,2023-08-11,2023-11-12,2024-08-15,2027-01-13,2043-03-01,2028-12-30
"8","Woronora Dam",96,"2023-08-06 07:14:14",2023-08-06,"Dams",1,0.0816326530612242,0.0411111111111111,0.0397222222222223,0.0361728395061729,0.0270138888888888,NA,NA,NA,NA,NA,NA,4d 0H 0M 0S,49d 0H 0M 0S,97d 0H 0M 0S,101d 0H 0M 0S,111d 0H 0M 0S,148d 0H 0M 0S,NA,NA,NA,NA,NA,2023-08-10,2023-09-24,2023-11-11,2023-11-15,2023-11-25,2024-01-01
"9","Tallowa Dam",40,"2023-08-07 07:16:02",2023-08-07,"Dams",2,0.285714285714286,0.163333333333333,0.269444444444444,0.237777777777778,0.171944444444444,NA,NA,NA,NA,NA,NA,30d 0H 0M 0S,210d 0H 0M 0S,367d 0H 0M 0S,223d 0H 0M 0S,252d 0H 0M 0S,349d 0H 0M 0S,NA,NA,NA,NA,NA,2023-09-06,2024-03-04,2024-08-08,2024-03-17,2024-04-15,2024-07-21
"10","Blue Mountains Dams",83,"2023-08-09 07:15:38",2023-08-09,"Dams",1,-0.0204081632653055,-0.0699999999999998,-0.0494444444444445,-0.0281481481481481,-0.0161111111111111,NA,4067d 0H 0M 0S,1186d 0H 0M 0S,1679d 0H 0M 0S,2949d 0H 0M 0S,5152d 0H 0M 0S,17d 0H 0M 0S,833d 0H 0M 0S,243d 0H 0M 0S,344d 0H 0M 0S,604d 0H 0M 0S,1055d 0H 0M 0S,2034-09-27,2026-11-07,2028-03-14,2031-09-05,2037-09-16,2023-08-26,2025-11-19,2024-04-08,2024-07-18,2025-04-04,2026-06-29
